"laboratory","id","continuous_prediction","ordinal_prediction","categorical_prediction","continuous_reference","ordinal_reference","categorical_reference","continuous_difference","continuous_percentage_difference","continuous_absolute_error","continuous_squared_error","ordinal_difference","ordinal_absolute_error","ordinal_squared_error","ordinal_discordant","dichotomous_discordant"
1,1,53.0910222293869,1,TRUE,52.86975860067,1,TRUE,0.221263628716905,0.418506977472942,0.221263628716905,0.0489575933929723,0,0,0,FALSE,FALSE
1,2,63.0637531767688,2,FALSE,62.5803979990374,2,FALSE,0.483355177731383,0.772374726250251,0.483355177731383,0.233632227839737,0,0,0,FALSE,FALSE
1,3,55.9871240260899,1,TRUE,55.673852874253,1,TRUE,0.313271151836936,0.562689908572525,0.313271151836936,0.0981388145732407,0,0,0,FALSE,FALSE
1,4,101.636273725269,3,FALSE,100.958727031051,3,FALSE,0.677546694218108,0.671112556727982,0.677546694218108,0.459069522845887,0,0,0,FALSE,FALSE
1,5,98.5426674781168,3,FALSE,98.0677621952072,3,FALSE,0.474905282909617,0.484262383763078,0.474905282909617,0.225535027735464,0,0,0,FALSE,FALSE
1,6,59.7227822401996,1,TRUE,59.3586470655455,1,TRUE,0.364135174654045,0.613449249023409,0.364135174654045,0.132594425420332,0,0,0,FALSE,FALSE
1,7,66.3319549885582,2,FALSE,66.213424864244,2,FALSE,0.118530124314233,0.179012223816021,0.118530124314233,0.0140493903699476,0,0,0,FALSE,FALSE
1,8,100.35232701178,3,FALSE,99.7581967947074,3,FALSE,0.594130217072504,0.59557032520863,0.594130217072504,0.35299071483862,0,0,0,FALSE,FALSE
1,9,92.7006096947515,3,FALSE,92.3746551773936,3,FALSE,0.325954517357943,0.35286141716252,0.325954517357943,0.106246347386049,0,0,0,FALSE,FALSE
1,10,55.9074864762609,1,TRUE,55.8071747229885,1,TRUE,0.100311753272386,0.179747055410539,0.100311753272386,0.0100624478445801,0,0,0,FALSE,FALSE
1,11,83.0793077867888,2,FALSE,82.4987605162597,2,FALSE,0.580547270529109,0.703704233731717,0.580547270529109,0.337035133318799,0,0,0,FALSE,FALSE
1,12,82.95016441202,2,FALSE,82.4554756864566,2,FALSE,0.494688725563435,0.599946481958976,0.494688725563435,0.244716935199576,0,0,0,FALSE,FALSE
1,13,62.6490401816922,2,FALSE,62.238977910037,2,FALSE,0.410062271655114,0.658851230249694,0.410062271655114,0.168151066634953,0,0,0,FALSE,FALSE
1,14,91.7341419300822,3,FALSE,91.3728093178665,3,FALSE,0.361332612215648,0.395448728033138,0.361332612215648,0.130561256650584,0,0,0,FALSE,FALSE
1,15,113.963079592854,3,FALSE,113.384866774909,3,FALSE,0.578212817944774,0.509955900104938,0.578212817944774,0.334330062835636,0,0,0,FALSE,FALSE
1,16,103.010578340612,3,FALSE,102.525402803639,3,FALSE,0.485175536973117,0.473224706956135,0.485175536973117,0.235395301677152,0,0,0,FALSE,FALSE
1,17,91.6160644465662,3,FALSE,90.7807603068537,3,FALSE,0.835304139712534,0.920133447758171,0.835304139712534,0.697733005820896,0,0,0,FALSE,FALSE
1,18,55.9635680878236,1,TRUE,55.5734030597664,1,TRUE,0.390165028057162,0.702071506467867,0.390165028057162,0.152228749118846,0,0,0,FALSE,FALSE
1,19,86.4164740400695,2,FALSE,85.2953864424242,2,FALSE,1.12108759764534,1.31435901096725,1.12108759764534,1.2568374015942,0,0,0,FALSE,FALSE
1,20,72.5043580908985,2,FALSE,72.1779480660835,2,FALSE,0.326410024815061,0.452229570888067,0.326410024815061,0.106543504299769,0,0,0,FALSE,FALSE
1,21,63.2648755688594,2,FALSE,62.7764622602549,2,FALSE,0.488413308604493,0.778019803950815,0.488413308604493,0.238547560021987,0,0,0,FALSE,FALSE
1,22,86.1866618215772,2,FALSE,85.4435153505163,2,FALSE,0.743146471060854,0.869751751215094,0.743146471060854,0.5522666774502,0,0,0,FALSE,FALSE
1,23,103.432601944342,3,FALSE,102.40845036813,3,FALSE,1.02415157621206,1.00006549511346,1.02415157621206,1.04888645105765,0,0,0,FALSE,FALSE
1,24,110.539770678737,3,FALSE,109.886305491552,3,FALSE,0.653465187184921,0.594673907964954,0.653465187184921,0.427016750862623,0,0,0,FALSE,FALSE
1,25,54.4857709529092,1,TRUE,54.2114420155394,1,TRUE,0.274328937369816,0.50603512315939,0.274328937369816,0.0752563658784525,0,0,0,FALSE,FALSE
1,26,104.029872616567,3,FALSE,103.668050962557,3,FALSE,0.361821654009788,0.349019442972329,0.361821654009788,0.130914909310378,0,0,0,FALSE,FALSE
1,27,75.6756984576616,2,FALSE,75.1458137321302,2,FALSE,0.529884725531346,0.705142042137182,0.529884725531346,0.28077782235143,0,0,0,FALSE,FALSE
1,28,70.1746523583671,2,FALSE,69.4962711760607,2,FALSE,0.678381182306424,0.976140404120136,0.678381182306424,0.460201028507462,0,0,0,FALSE,FALSE
1,29,79.3346180414852,2,FALSE,78.9512626266382,2,FALSE,0.383355414847088,0.48555957446809,0.383355414847088,0.146961374092583,0,0,0,FALSE,FALSE
1,30,93.1359834681403,3,FALSE,92.8006553562148,3,FALSE,0.335328111925492,0.361342396385388,0.335328111925492,0.112444942647515,0,0,0,FALSE,FALSE
1,31,58.7872769977244,1,TRUE,58.5185864590427,1,TRUE,0.268690538681689,0.459154184918233,0.268690538681689,0.0721946055770562,0,0,0,FALSE,FALSE
1,32,94.3402047347749,3,FALSE,93.8820072060714,3,FALSE,0.458197528703494,0.488056809115455,0.458197528703494,0.209944975309989,0,0,0,FALSE,FALSE
1,33,63.0124112399901,2,FALSE,62.4813201536244,2,FALSE,0.531091086365684,0.849999784031255,0.531091086365684,0.282057742017083,0,0,0,FALSE,FALSE
1,34,75.206037534894,2,FALSE,74.4589819597479,2,FALSE,0.747055575146135,1.00331156226389,0.747055575146135,0.558092032356922,0,0,0,FALSE,FALSE
1,35,55.7596665429063,1,TRUE,55.5752697485889,1,TRUE,0.184396794317387,0.331796489970377,0.184396794317387,0.0340021777545286,0,0,0,FALSE,FALSE
1,36,123.318168022066,3,FALSE,121.940124976008,3,FALSE,1.37804304605771,1.13009810866509,1.37804304605771,1.89900263678802,0,0,0,FALSE,FALSE
1,37,88.9356313948945,2,FALSE,88.1871838957062,2,FALSE,0.748447499188273,0.848703253834954,0.748447499188273,0.560173659041181,0,0,0,FALSE,FALSE
1,38,79.1066632291161,2,FALSE,78.1611685945667,2,FALSE,0.945494634549433,1.20967310436958,0.945494634549433,0.893960103961767,0,0,0,FALSE,FALSE
1,39,93.4217170736908,3,FALSE,92.9690415385644,3,FALSE,0.452675535126431,0.486909973078143,0.452675535126431,0.204915140102001,0,0,0,FALSE,FALSE
1,40,84.5398794464813,2,FALSE,83.8618139701382,2,FALSE,0.678065476343122,0.80855092949047,0.678065476343122,0.459772790208424,0,0,0,FALSE,FALSE
1,41,87.3274517791314,2,FALSE,87.0363255531578,2,FALSE,0.291126225973585,0.334488185390798,0.291126225973585,0.0847544794496228,0,0,0,FALSE,FALSE
1,42,86.1666387455882,2,FALSE,84.8504077939723,2,FALSE,1.31623095161589,1.5512370368471,1.31623095161589,1.73246391799168,0,0,0,FALSE,FALSE
1,43,60.0113952101916,2,FALSE,59.6423771745372,1,TRUE,0.369018035654342,0.618717853204357,0.369018035654342,0.136174310638189,1,1,1,TRUE,TRUE
1,44,56.7015869343303,1,TRUE,56.4108339827612,1,TRUE,0.290752951569139,0.515420409593646,0.290752951569139,0.0845372788461663,0,0,0,FALSE,FALSE
1,45,104.349747657561,3,FALSE,103.762751838531,3,FALSE,0.586995819029653,0.565709571719048,0.586995819029653,0.344564091558293,0,0,0,FALSE,FALSE
1,46,103.390036316062,3,FALSE,102.781437012967,3,FALSE,0.608599303094692,0.59212959147274,0.608599303094692,0.370393111727345,0,0,0,FALSE,FALSE
1,47,114.251688004407,3,FALSE,113.662837432838,3,FALSE,0.58885057156931,0.518067809029715,0.58885057156931,0.346744995637503,0,0,0,FALSE,FALSE
1,48,86.4116185286699,2,FALSE,85.6905503958824,2,FALSE,0.721068132787565,0.841479170639349,0.721068132787565,0.519939252121745,0,0,0,FALSE,FALSE
1,49,82.7689353097908,2,FALSE,82.2433312300488,2,FALSE,0.525604079741939,0.639084132270534,0.525604079741939,0.27625964864137,0,0,0,FALSE,FALSE
1,50,51.3070349783847,1,TRUE,51.1374692608289,1,TRUE,0.169565717555827,0.331588011700285,0.169565717555827,0.0287525325702224,0,0,0,FALSE,FALSE
1,51,46.3192092829333,1,TRUE,46.2119262892916,1,TRUE,0.107282993641697,0.232154342517759,0.107282993641697,0.0115096407247243,0,0,0,FALSE,FALSE
1,52,87.0377333130122,2,FALSE,85.9368654425118,2,FALSE,1.10086787050032,1.28101934464524,1.10086787050032,1.21191006829992,0,0,0,FALSE,FALSE
1,53,82.6347340175035,2,FALSE,82.1537360207911,2,FALSE,0.480997996712418,0.585485237811569,0.480997996712418,0.231359072841359,0,0,0,FALSE,FALSE
1,54,74.2234508418008,2,FALSE,73.8220670003747,2,FALSE,0.40138384142611,0.543717966369152,0.40138384142611,0.161108988157981,0,0,0,FALSE,FALSE
1,55,101.661542067562,3,FALSE,101.09730353253,3,FALSE,0.564238535031777,0.558114326808152,0.564238535031777,0.318365124414805,0,0,0,FALSE,FALSE
1,56,73.0042065086735,2,FALSE,72.0788345147881,2,FALSE,0.925371993885392,1.28383318087023,0.925371993885392,0.856313327067426,0,0,0,FALSE,FALSE
1,57,79.2787959375595,2,FALSE,78.4175582058072,2,FALSE,0.861237731752297,1.09827154971081,0.861237731752297,0.741730430593841,0,0,0,FALSE,FALSE
1,58,60.7705716112385,2,FALSE,60.6781747637702,2,FALSE,0.0923968474683576,0.152273610450666,0.0923968474683576,0.00853717742209095,0,0,0,FALSE,FALSE
1,59,54.0438133013654,1,TRUE,53.7222541141365,1,TRUE,0.321559187228935,0.5985586281353,0.321559187228935,0.103400310891333,0,0,0,FALSE,FALSE
1,60,70.1705971225137,2,FALSE,69.506568495248,2,FALSE,0.664028627265694,0.955346583267295,0.664028627265694,0.440934017828362,0,0,0,FALSE,FALSE
1,61,50.3020797535527,1,TRUE,50.1259326466939,1,TRUE,0.176147106858792,0.35140913606604,0.176147106858792,0.0310278032547228,0,0,0,FALSE,FALSE
1,62,75.480550153307,2,FALSE,75.1309412632321,2,FALSE,0.349608890074904,0.46533276995692,0.349608890074904,0.122226376019407,0,0,0,FALSE,FALSE
1,63,84.0273680418209,2,FALSE,83.4986081551325,2,FALSE,0.528759886688491,0.633255928896569,0.528759886688491,0.279587017770825,0,0,0,FALSE,FALSE
1,64,72.1123662710675,2,FALSE,71.3717991017555,2,FALSE,0.740567169311973,1.03761874946733,0.740567169311973,0.548439732262748,0,0,0,FALSE,FALSE
1,65,59.39972634407,1,TRUE,59.1313427562244,1,TRUE,0.268383587845584,0.453877039376605,0.268383587845584,0.0720297502248682,0,0,0,FALSE,FALSE
1,66,93.0460543636104,3,FALSE,92.7317067350044,3,FALSE,0.314347628605958,0.338986135027425,0.314347628605958,0.0988144316101894,0,0,0,FALSE,FALSE
1,67,89.5820750976346,2,FALSE,88.8638237397305,2,FALSE,0.718251357904109,0.808260693359049,0.718251357904109,0.515885013131096,0,0,0,FALSE,FALSE
